1234567890123|john.doe@example.com|pass123|John|Doe|0612345678|Administrator|False
2345678901234|jane.smith@example.com|pass456|Jane|Smith|0623456789|Guest|False
3456789012345|bob.johnson@example.com|pass789|Bob|Johnson|0634567890|Owner|False
4567890123456|lisa.williams@example.com|pass101|Lisa|Williams|0645678901|Guest|False
5678901234567|michael.brown@example.com|pass102|Michael|Brown|0656789012|Owner|False
6789012345678|david.james@example.com|pass103|David|James|0667890123|Administrator|False
7890123456789|nancy.davis@example.com|pass104|Nancy|Davis|0678901234|Owner|False
8901234567890|emma.wilson@example.com|pass105|Emma|Wilson|0689012345|Guest|False
9012345678901|oliver.martin@example.com|pass106|Oliver|Martin|0690123456|Owner|False
0123456789012|sophia.clark@example.com|pass107|Sophia|Clark|0701234567|Guest|False
